sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-04-09, 22:34:00, 2018-04-09, 14:34:00, 236.5488, 43.9355, 37.5960, -122.3689, 1013.25, 374.6, 28.8, 13.0, 29.9, 384.0, 0.0, 9.4897, 5.5769
2018-04-09, 22:35:00, 2018-04-09, 14:35:00, 236.8141, 44.1007, 37.5960, -122.3689, 1013.25, 390.0, 28.8, 105.3, 29.8, 465.7, 13.0, 9.4933, 5.5847
2018-04-09, 22:36:00, 2018-04-09, 14:36:00, 237.0781, 44.2665, 37.5960, -122.3689, 1013.25, 411.0, 28.8, 97.1, 29.8, 480.7, 11.0, 9.4964, 5.5927
2018-04-09, 22:37:00, 2018-04-09, 14:37:00, 237.3406, 44.4328, 37.5960, -122.3689, 1013.25, 431.7, 28.7, 77.6, 29.7, 487.2, 14.0, 9.5003, 5.6008
2018-04-09, 22:38:00, 2018-04-09, 14:38:00, 237.6017, 44.5996, 37.5960, -122.3689, 1013.25, 458.1, 28.6, 258.5, 29.6, 642.3, 44.0, 9.5125, 5.6115
2018-04-09, 22:39:00, 2018-04-09, 14:39:00, 237.8614, 44.7668, 37.5960, -122.3689, 1013.25, 470.7, 28.7, 310.1, 29.6, 691.2, 60.0, 9.5292, 5.6230
2018-04-09, 22:40:00, 2018-04-09, 14:40:00, 238.1197, 44.9345, 37.5960, -122.3689, 1013.25, 468.9, 28.8, 374.1, 29.7, 734.0, 60.0, 9.5458, 5.6352
2018-04-09, 22:41:00, 2018-04-09, 14:41:00, 238.3766, 45.1027, 37.5960, -122.3689, 1013.25, 457.0, 29.0, 430.3, 29.8, 761.2, 60.0, 9.5625, 5.6479
2018-04-09, 22:42:00, 2018-04-09, 14:42:00, 238.6322, 45.2714, 37.5960, -122.3689, 1013.25, 436.3, 29.1, 548.0, 30.0, 822.6, 60.0, 9.5792, 5.6616
2018-04-09, 22:43:00, 2018-04-09, 14:43:00, 238.8864, 45.4405, 37.5960, -122.3689, 1013.25, 418.8, 29.3, 733.0, 30.1, 933.9, 60.0, 9.5958, 5.6772
2018-04-09, 22:44:00, 2018-04-09, 14:44:00, 239.1393, 45.6100, 37.5960, -122.3689, 1013.25, 392.6, 29.4, 480.8, 30.3, 729.5, 60.0, 9.6125, 5.6894
2018-04-09, 22:45:00, 2018-04-09, 14:45:00, 239.3909, 45.7800, 37.5960, -122.3689, 1013.25, 365.3, 29.3, 257.4, 30.3, 545.0, 60.0, 9.6292, 5.6984
2018-04-09, 22:46:00, 2018-04-09, 14:46:00, 239.6411, 45.9505, 37.5960, -122.3689, 1013.25, 351.0, 29.4, 706.9, 30.4, 843.2, 60.0, 9.6458, 5.7125
2018-04-09, 22:47:00, 2018-04-09, 14:47:00, 239.8901, 46.1214, 37.5960, -122.3689, 1013.25, 336.1, 29.5, 593.7, 30.4, 748.3, 60.0, 9.6625, 5.7250
2018-04-09, 22:48:00, 2018-04-09, 14:48:00, 240.1378, 46.2927, 37.5960, -122.3689, 1013.25, 327.2, 29.6, 629.5, 30.5, 762.9, 60.0, 9.6792, 5.7377
2018-04-09, 22:49:00, 2018-04-09, 14:49:00, 240.3842, 46.4644, 37.5960, -122.3689, 1013.25, 329.2, 29.7, 696.6, 30.7, 809.8, 60.0, 9.6958, 5.7512
2018-04-09, 22:50:00, 2018-04-09, 14:50:00, 240.6293, 46.6366, 37.5960, -122.3689, 1013.25, 321.2, 29.8, 458.5, 30.8, 636.6, 60.0, 9.7125, 5.7618
2018-04-09, 22:51:00, 2018-04-09, 14:51:00, 240.8732, 46.8092, 37.5960, -122.3689, 1013.25, 321.6, 29.9, 686.1, 30.9, 791.9, 60.0, 9.7292, 5.7750
2018-04-09, 22:52:00, 2018-04-09, 14:52:00, 241.1159, 46.9822, 37.5960, -122.3689, 1013.25, 324.4, 30.1, 702.1, 31.0, 804.1, 60.0, 9.7458, 5.7884
2018-04-09, 22:53:00, 2018-04-09, 14:53:00, 241.3573, 47.1555, 37.5960, -122.3689, 1013.25, 329.7, 30.3, 365.8, 31.2, 578.9, 60.0, 9.7625, 5.7980
2018-04-09, 22:54:00, 2018-04-09, 14:54:00, 241.5975, 47.3293, 37.5960, -122.3689, 1013.25, 338.2, 30.4, 275.1, 31.3, 525.1, 60.0, 9.7792, 5.8068
2018-04-09, 22:55:00, 2018-04-09, 14:55:00, 241.8366, 47.5035, 37.5960, -122.3689, 1013.25, 349.4, 30.5, 239.5, 31.3, 511.4, 60.0, 9.7958, 5.8153
2018-04-09, 22:56:00, 2018-04-09, 14:56:00, 242.0744, 47.6781, 37.5960, -122.3689, 1013.25, 365.4, 30.3, 357.7, 31.3, 606.7, 60.0, 9.8125, 5.8254
2018-04-09, 22:57:00, 2018-04-09, 14:57:00, 242.3110, 47.8530, 37.5960, -122.3689, 1013.25, 375.5, 30.2, 362.0, 31.2, 618.9, 60.0, 9.8292, 5.8357
2018-04-09, 22:58:00, 2018-04-09, 14:58:00, 242.5465, 48.0284, 37.5960, -122.3689, 1013.25, 380.2, 30.1, 223.3, 31.1, 529.8, 60.0, 9.8458, 5.8446
2018-04-09, 22:59:00, 2018-04-09, 14:59:00, 242.7809, 48.2041, 37.5960, -122.3689, 1013.25, 383.0, 30.0, 120.1, 31.0, 463.2, 24.0, 9.8525, 5.8523
2018-04-09, 23:00:00, 2018-04-09, 15:00:00, 243.0140, 48.3801, 37.5960, -122.3689, 1013.25, 390.4, 29.9, 81.4, 30.9, 444.6, 0.0, 9.8525, 5.8597
2018-04-09, 23:01:00, 2018-04-09, 15:01:00, 243.2461, 48.5566, 37.5960, -122.3689, 1013.25, 399.5, 29.9, 125.4, 30.9, 482.7, 39.0, 9.8633, 5.8677
2018-04-09, 23:02:00, 2018-04-09, 15:02:00, 243.4770, 48.7334, 37.5960, -122.3689, 1013.25, 405.1, 29.9, 297.1, 30.9, 601.3, 60.0, 9.8800, 5.8778
2018-04-09, 23:03:00, 2018-04-09, 15:03:00, 243.7069, 48.9105, 37.5960, -122.3689, 1013.25, 407.4, 29.9, 155.9, 30.9, 510.1, 46.0, 9.8928, 5.8863
2018-04-09, 23:04:00, 2018-04-09, 15:04:00, 243.9356, 49.0880, 37.5960, -122.3689, 1013.25, 407.7, 30.0, 310.6, 30.9, 611.6, 60.0, 9.9094, 5.8965
2018-04-09, 23:05:00, 2018-04-09, 15:05:00, 244.1633, 49.2659, 37.5960, -122.3689, 1013.25, 400.2, 29.8, 107.7, 30.8, 470.7, 19.0, 9.9147, 5.9043
2018-04-09, 23:06:00, 2018-04-09, 15:06:00, 244.3898, 49.4441, 37.5960, -122.3689, 1013.25, 393.0, 29.8, 94.9, 30.7, 454.8, 0.0, 9.9147, 5.9119
2018-04-09, 23:07:00, 2018-04-09, 15:07:00, 244.6153, 49.6226, 37.5960, -122.3689, 1013.25, 384.6, 29.8, 111.2, 30.7, 456.9, 21.0, 9.9206, 5.9195
2018-04-09, 23:08:00, 2018-04-09, 15:08:00, 244.8398, 49.8015, 37.5960, -122.3689, 1013.25, 380.5, 29.7, 61.1, 30.7, 420.0, 4.0, 9.9217, 5.9265
2018-04-09, 23:09:00, 2018-04-09, 15:09:00, 245.0632, 49.9807, 37.5960, -122.3689, 1013.25, 378.5, 29.7, 140.2, 30.6, 468.9, 23.0, 9.9281, 5.9343
2018-04-09, 23:10:00, 2018-04-09, 15:10:00, 245.2856, 50.1602, 37.5960, -122.3689, 1013.25, 379.0, 29.6, 96.7, 30.5, 441.0, 10.0, 9.9308, 5.9417
2018-04-09, 23:11:00, 2018-04-09, 15:11:00, 245.5069, 50.3400, 37.5960, -122.3689, 1013.25, 377.9, 29.6, 205.8, 30.5, 509.5, 60.0, 9.9475, 5.9502
2018-04-09, 23:12:00, 2018-04-09, 15:12:00, 245.7273, 50.5202, 37.5960, -122.3689, 1013.25, 371.5, 29.6, 118.5, 30.4, 447.0, 25.0, 9.9544, 5.9576
2018-04-09, 23:13:00, 2018-04-09, 15:13:00, 245.9466, 50.7006, 37.5960, -122.3689, 1013.25, 364.2, 29.5, 189.5, 30.4, 484.5, 48.0, 9.9678, 5.9657
2018-04-09, 23:14:00, 2018-04-09, 15:14:00, 246.1649, 50.8814, 37.5960, -122.3689, 1013.25, 355.3, 29.4, 282.6, 30.3, 533.8, 57.0, 9.9836, 5.9746
2018-04-09, 23:15:00, 2018-04-09, 15:15:00, 246.3823, 51.0625, 37.5960, -122.3689, 1013.25, 346.7, 29.5, 228.5, 30.3, 490.6, 60.0, 10.0003, 5.9828
2018-04-09, 23:16:00, 2018-04-09, 15:16:00, 246.5987, 51.2438, 37.5960, -122.3689, 1013.25, 338.3, 29.5, 233.4, 30.3, 484.7, 60.0, 10.0169, 5.9908
2018-04-09, 23:17:00, 2018-04-09, 15:17:00, 246.8141, 51.4255, 37.5960, -122.3689, 1013.25, 327.9, 29.5, 203.6, 30.3, 455.2, 60.0, 10.0336, 5.9984
2018-04-09, 23:18:00, 2018-04-09, 15:18:00, 247.0286, 51.6075, 37.5960, -122.3689, 1013.25, 316.5, 29.5, 234.1, 30.3, 462.2, 60.0, 10.0503, 6.0061
2018-04-09, 23:19:00, 2018-04-09, 15:19:00, 247.2422, 51.7897, 37.5960, -122.3689, 1013.25, 303.2, 29.3, 153.9, 30.2, 398.6, 60.0, 10.0669, 6.0128
2018-04-09, 23:20:00, 2018-04-09, 15:20:00, 247.4548, 51.9722, 37.5960, -122.3689, 1013.25, 291.9, 29.3, 208.4, 30.2, 420.6, 60.0, 10.0836, 6.0198
2018-04-09, 23:21:00, 2018-04-09, 15:21:00, 247.6665, 52.1550, 37.5960, -122.3689, 1013.25, 280.8, 29.2, 192.2, 30.1, 399.0, 60.0, 10.1003, 6.0264
2018-04-09, 23:22:00, 2018-04-09, 15:22:00, 247.8773, 52.3381, 37.5960, -122.3689, 1013.25, 271.8, 29.2, 98.4, 30.0, 332.1, 14.0, 10.1042, 6.0320
2018-04-09, 23:23:00, 2018-04-09, 15:23:00, 248.0872, 52.5215, 37.5960, -122.3689, 1013.25, 266.9, 29.2, 90.3, 30.0, 322.0, 2.0, 10.1047, 6.0373
2018-04-09, 23:24:00, 2018-04-09, 15:24:00, 248.2962, 52.7051, 37.5960, -122.3689, 1013.25, 265.4, 29.2, 119.7, 29.9, 338.1, 21.0, 10.1106, 6.0430
2018-04-09, 23:25:00, 2018-04-09, 15:25:00, 248.5043, 52.8890, 37.5960, -122.3689, 1013.25, 264.6, 29.1, 66.4, 29.8, 304.8, 0.0, 10.1106, 6.0480
2018-04-09, 23:26:00, 2018-04-09, 15:26:00, 248.7115, 53.0732, 37.5960, -122.3689, 1013.25, 265.6, 29.0, 44.9, 29.8, 292.6, 0.0, 10.1106, 6.0529
2018-04-09, 23:27:00, 2018-04-09, 15:27:00, 248.9179, 53.2576, 37.5960, -122.3689, 1013.25, 268.5, 29.0, 62.2, 29.7, 305.8, 0.0, 10.1106, 6.0580
2018-04-09, 23:28:00, 2018-04-09, 15:28:00, 249.1234, 53.4423, 37.5960, -122.3689, 1013.25, 273.5, 29.1, 130.8, 29.7, 351.6, 37.0, 10.1208, 6.0639
2018-04-09, 23:29:00, 2018-04-09, 15:29:00, 249.3281, 53.6272, 37.5960, -122.3689, 1013.25, 278.8, 29.1, 95.7, 29.7, 335.6, 0.0, 10.1208, 6.0695
2018-04-09, 23:30:00, 2018-04-09, 15:30:00, 249.5320, 53.8124, 37.5960, -122.3689, 1013.25, 282.4, 29.0, 123.1, 29.6, 355.2, 34.0, 10.1303, 6.0754
2018-04-09, 23:31:00, 2018-04-09, 15:31:00, 249.7350, 53.9978, 37.5960, -122.3689, 1013.25, 283.0, 28.9, 67.3, 29.6, 322.7, 0.0, 10.1303, 6.0808
2018-04-09, 23:32:00, 2018-04-09, 15:32:00, 249.9372, 54.1834, 37.5960, -122.3689, 1013.25, 283.9, 28.9, 57.5, 29.6, 317.7, 0.0, 10.1303, 6.0861
2018-04-09, 23:33:00, 2018-04-09, 15:33:00, 250.1386, 54.3693, 37.5960, -122.3689, 1013.25, 285.0, 28.8, 33.7, 29.5, 304.7, 0.0, 10.1303, 6.0911
2018-04-09, 23:34:00, 2018-04-09, 15:34:00, 250.3392, 54.5555, 37.5960, -122.3689, 1013.25, 286.0, 28.6, 23.5, 29.3, 299.6, 0.0, 10.1303, 6.0961
2018-04-09, 23:35:00, 2018-04-09, 15:35:00, 250.5390, 54.7418, 37.5960, -122.3689, 1013.25, 286.8, 28.5, 50.8, 29.2, 316.2, 0.0, 10.1303, 6.1014
2018-04-09, 23:36:00, 2018-04-09, 15:36:00, 250.7380, 54.9284, 37.5960, -122.3689, 1013.25, 286.7, 28.4, 42.8, 29.1, 311.4, 0.0, 10.1303, 6.1066
2018-04-09, 23:37:00, 2018-04-09, 15:37:00, 250.9363, 55.1152, 37.5960, -122.3689, 1013.25, 285.3, 28.3, 51.9, 29.0, 315.1, 0.0, 10.1303, 6.1118
2018-04-09, 23:38:00, 2018-04-09, 15:38:00, 251.1338, 55.3023, 37.5960, -122.3689, 1013.25, 283.0, 28.1, 55.7, 28.9, 314.8, 0.0, 10.1303, 6.1171
2018-04-09, 23:39:00, 2018-04-09, 15:39:00, 251.3305, 55.4895, 37.5960, -122.3689, 1013.25, 280.4, 28.1, 55.4, 28.8, 311.9, 0.0, 10.1303, 6.1223
2018-04-09, 23:40:00, 2018-04-09, 15:40:00, 251.5265, 55.6770, 37.5960, -122.3689, 1013.25, 278.4, 28.0, 29.5, 28.8, 295.1, 0.0, 10.1303, 6.1272
2018-04-09, 23:41:00, 2018-04-09, 15:41:00, 251.7217, 55.8647, 37.5960, -122.3689, 1013.25, 277.4, 27.9, 46.7, 28.7, 303.7, 0.0, 10.1303, 6.1323
2018-04-09, 23:42:00, 2018-04-09, 15:42:00, 251.9162, 56.0526, 37.5960, -122.3689, 1013.25, 276.8, 27.9, 61.3, 28.7, 311.1, 0.0, 10.1303, 6.1375
2018-04-09, 23:43:00, 2018-04-09, 15:43:00, 252.1100, 56.2407, 37.5960, -122.3689, 1013.25, 275.3, 27.9, 38.4, 28.6, 296.7, 0.0, 10.1303, 6.1424
2018-04-09, 23:44:00, 2018-04-09, 15:44:00, 252.3031, 56.4290, 37.5960, -122.3689, 1013.25, 275.0, 27.7, 64.2, 28.5, 310.6, 0.0, 10.1303, 6.1476
2018-04-09, 23:45:00, 2018-04-09, 15:45:00, 252.4955, 56.6175, 37.5960, -122.3689, 1013.25, 276.9, 27.5, 103.9, 28.3, 334.2, 0.0, 10.1303, 6.1531
2018-04-09, 23:46:00, 2018-04-09, 15:46:00, 252.6871, 56.8062, 37.5960, -122.3689, 1013.25, 279.1, 27.3, 116.0, 28.1, 342.8, 24.0, 10.1369, 6.1589
2018-04-09, 23:47:00, 2018-04-09, 15:47:00, 252.8781, 56.9951, 37.5960, -122.3689, 1013.25, 281.0, 27.1, 74.2, 27.8, 321.5, 0.0, 10.1369, 6.1642
2018-04-09, 23:48:00, 2018-04-09, 15:48:00, 253.0684, 57.1842, 37.5960, -122.3689, 1013.25, 284.7, 26.8, 127.6, 27.6, 354.0, 43.0, 10.1489, 6.1701
2018-04-09, 23:49:00, 2018-04-09, 15:49:00, 253.2580, 57.3735, 37.5960, -122.3689, 1013.25, 288.4, 26.5, 117.0, 27.3, 351.6, 18.0, 10.1539, 6.1760
2018-04-09, 23:50:00, 2018-04-09, 15:50:00, 253.4470, 57.5629, 37.5960, -122.3689, 1013.25, 292.6, 26.2, 149.3, 27.0, 372.8, 60.0, 10.1706, 6.1822
2018-04-09, 23:51:00, 2018-04-09, 15:51:00, 253.6353, 57.7526, 37.5960, -122.3689, 1013.25, 296.0, 26.1, 168.6, 26.8, 386.2, 60.0, 10.1872, 6.1886
2018-04-09, 23:52:00, 2018-04-09, 15:52:00, 253.8229, 57.9424, 37.5960, -122.3689, 1013.25, 299.4, 25.9, 231.7, 26.6, 422.7, 60.0, 10.2039, 6.1957
2018-04-09, 23:53:00, 2018-04-09, 15:53:00, 254.0099, 58.1324, 37.5960, -122.3689, 1013.25, 301.2, 25.8, 290.9, 26.5, 455.1, 60.0, 10.2206, 6.2033
2018-04-09, 23:54:00, 2018-04-09, 15:54:00, 254.1963, 58.3226, 37.5960, -122.3689, 1013.25, 302.4, 25.7, 341.4, 26.3, 482.2, 60.0, 10.2372, 6.2113
2018-04-09, 23:55:00, 2018-04-09, 15:55:00, 254.3820, 58.5130, 37.5960, -122.3689, 1013.25, 303.0, 25.7, 380.5, 26.3, 502.3, 60.0, 10.2539, 6.2197
2018-04-09, 23:56:00, 2018-04-09, 15:56:00, 254.5671, 58.7035, 37.5960, -122.3689, 1013.25, 304.5, 25.6, 435.6, 26.2, 531.4, 60.0, 10.2706, 6.2285
2018-04-09, 23:57:00, 2018-04-09, 15:57:00, 254.7516, 58.8942, 37.5960, -122.3689, 1013.25, 303.4, 25.6, 436.4, 26.1, 529.5, 60.0, 10.2872, 6.2373
2018-04-09, 23:58:00, 2018-04-09, 15:58:00, 254.9355, 59.0851, 37.5960, -122.3689, 1013.25, 299.6, 25.5, 264.4, 26.0, 435.8, 60.0, 10.3039, 6.2446
2018-04-09, 23:59:00, 2018-04-09, 15:59:00, 255.1188, 59.2761, 37.5960, -122.3689, 1013.25, 294.0, 25.5, 200.2, 26.0, 396.6, 53.0, 10.3186, 6.2512
2018-04-10, 00:00:00, 2018-04-09, 16:00:00, 255.3015, 59.4673, 37.5960, -122.3689, 1013.25, 288.6, 25.5, 268.9, 26.0, 425.5, 45.0, 10.3311, 6.2583
2018-04-10, 00:01:00, 2018-04-09, 16:01:00, 255.4836, 59.6586, 37.5960, -122.3689, 1013.25, 287.6, 25.5, 485.7, 26.0, 533.6, 60.0, 0.0167, 0.0089
2018-04-10, 00:02:00, 2018-04-09, 16:02:00, 255.6651, 59.8501, 37.5960, -122.3689, 1013.25, 285.7, 25.5, 548.5, 26.0, 562.0, 60.0, 0.0333, 0.0183
2018-04-10, 00:03:00, 2018-04-09, 16:03:00, 255.8461, 60.0418, 37.5960, -122.3689, 1013.25, 279.0, 25.6, 473.2, 26.0, 516.0, 60.0, 0.0500, 0.0269
2018-04-10, 00:04:00, 2018-04-09, 16:04:00, 256.0265, 60.2336, 37.5960, -122.3689, 1013.25, 268.7, 25.6, 139.2, 26.1, 338.1, 36.0, 0.0600, 0.0325
2018-04-10, 00:05:00, 2018-04-09, 16:05:00, 256.2063, 60.4255, 37.5960, -122.3689, 1013.25, 258.5, 25.6, 140.3, 26.0, 327.9, 28.0, 0.0678, 0.0380
2018-04-10, 00:06:00, 2018-04-09, 16:06:00, 256.3856, 60.6176, 37.5960, -122.3689, 1013.25, 256.2, 25.6, 469.0, 26.0, 486.9, 60.0, 0.0844, 0.0461
2018-04-10, 00:07:00, 2018-04-09, 16:07:00, 256.5644, 60.8098, 37.5960, -122.3689, 1013.25, 255.3, 25.6, 559.4, 26.0, 529.0, 60.0, 0.1011, 0.0549
2018-04-10, 00:08:00, 2018-04-09, 16:08:00, 256.7426, 61.0022, 37.5960, -122.3689, 1013.25, 250.6, 25.7, 558.2, 26.1, 522.0, 60.0, 0.1178, 0.0636
2018-04-10, 00:09:00, 2018-04-09, 16:09:00, 256.9202, 61.1947, 37.5960, -122.3689, 1013.25, 246.3, 25.7, 566.5, 26.1, 520.1, 60.0, 0.1344, 0.0723
2018-04-10, 00:10:00, 2018-04-09, 16:10:00, 257.0974, 61.3874, 37.5960, -122.3689, 1013.25, 241.3, 25.8, 575.5, 26.2, 517.8, 60.0, 0.1511, 0.0809
2018-04-10, 00:11:00, 2018-04-09, 16:11:00, 257.2740, 61.5802, 37.5960, -122.3689, 1013.25, 235.0, 25.8, 566.1, 26.2, 505.3, 60.0, 0.1678, 0.0893
2018-04-10, 00:12:00, 2018-04-09, 16:12:00, 257.4501, 61.7731, 37.5960, -122.3689, 1013.25, 226.7, 25.9, 509.4, 26.3, 468.4, 60.0, 0.1844, 0.0971
2018-04-10, 00:13:00, 2018-04-09, 16:13:00, 257.6257, 61.9662, 37.5960, -122.3689, 1013.25, 219.0, 26.0, 537.6, 26.3, 472.5, 60.0, 0.2011, 0.1050
2018-04-10, 00:14:00, 2018-04-09, 16:14:00, 257.8008, 62.1593, 37.5960, -122.3689, 1013.25, 209.5, 26.1, 524.2, 26.4, 455.1, 60.0, 0.2178, 0.1126
2018-04-10, 00:15:00, 2018-04-09, 16:15:00, 257.9754, 62.3526, 37.5960, -122.3689, 1013.25, 200.2, 26.1, 516.5, 26.4, 440.7, 60.0, 0.2344, 0.1199
2018-04-10, 00:16:00, 2018-04-09, 16:16:00, 258.1496, 62.5460, 37.5960, -122.3689, 1013.25, 192.1, 26.1, 500.8, 26.4, 423.8, 60.0, 0.2511, 0.1270
2018-04-10, 00:17:00, 2018-04-09, 16:17:00, 258.3232, 62.7396, 37.5960, -122.3689, 1013.25, 186.7, 26.0, 504.5, 26.4, 418.5, 60.0, 0.2678, 0.1340
2018-04-10, 00:18:00, 2018-04-09, 16:18:00, 258.4964, 62.9332, 37.5960, -122.3689, 1013.25, 182.8, 25.9, 483.6, 26.3, 403.6, 60.0, 0.2844, 0.1407
2018-04-10, 00:19:00, 2018-04-09, 16:19:00, 258.6691, 63.1270, 37.5960, -122.3689, 1013.25, 179.8, 25.9, 448.9, 26.3, 383.4, 60.0, 0.3011, 0.1471
2018-04-10, 00:20:00, 2018-04-09, 16:20:00, 258.8413, 63.3209, 37.5960, -122.3689, 1013.25, 177.6, 25.9, 431.9, 26.3, 372.2, 60.0, 0.3178, 0.1533
2018-04-10, 00:21:00, 2018-04-09, 16:21:00, 259.0131, 63.5149, 37.5960, -122.3689, 1013.25, 175.6, 25.9, 400.5, 26.2, 354.9, 60.0, 0.3344, 0.1592
2018-04-10, 00:22:00, 2018-04-09, 16:22:00, 259.1845, 63.7090, 37.5960, -122.3689, 1013.25, 171.3, 25.9, 117.1, 26.2, 223.4, 19.0, 0.3397, 0.1629
2018-04-10, 00:23:00, 2018-04-09, 16:23:00, 259.3554, 63.9032, 37.5960, -122.3689, 1013.25, 170.3, 25.8, 205.2, 26.1, 260.8, 42.0, 0.3514, 0.1673
2018-04-10, 00:24:00, 2018-04-09, 16:24:00, 259.5258, 64.0976, 37.5960, -122.3689, 1013.25, 169.7, 25.8, 129.0, 26.1, 226.2, 29.0, 0.3594, 0.1710
2018-04-10, 00:25:00, 2018-04-09, 16:25:00, 259.6959, 64.2920, 37.5960, -122.3689, 1013.25, 170.0, 25.7, 137.4, 26.0, 229.8, 36.0, 0.3694, 0.1749
2018-04-10, 00:26:00, 2018-04-09, 16:26:00, 259.8655, 64.4865, 37.5960, -122.3689, 1013.25, 171.8, 25.6, 117.3, 26.0, 222.5, 25.0, 0.3764, 0.1786
2018-04-10, 00:27:00, 2018-04-09, 16:27:00, 260.0346, 64.6811, 37.5960, -122.3689, 1013.25, 174.2, 25.6, 173.2, 25.9, 248.5, 47.0, 0.3894, 0.1827
2018-04-10, 00:28:00, 2018-04-09, 16:28:00, 260.2034, 64.8759, 37.5960, -122.3689, 1013.25, 178.6, 25.5, 369.8, 25.8, 336.2, 60.0, 0.4061, 0.1883
2018-04-10, 00:29:00, 2018-04-09, 16:29:00, 260.3718, 65.0707, 37.5960, -122.3689, 1013.25, 182.2, 25.5, 426.3, 25.8, 362.6, 60.0, 0.4228, 0.1944
2018-04-10, 00:30:00, 2018-04-09, 16:30:00, 260.5397, 65.2656, 37.5960, -122.3689, 1013.25, 185.3, 25.6, 492.3, 25.9, 392.1, 60.0, 0.4394, 0.2009
2018-04-10, 00:31:00, 2018-04-09, 16:31:00, 260.7073, 65.4606, 37.5960, -122.3689, 1013.25, 186.6, 25.7, 488.1, 26.0, 390.1, 60.0, 0.4561, 0.2074
2018-04-10, 00:32:00, 2018-04-09, 16:32:00, 260.8744, 65.6557, 37.5960, -122.3689, 1013.25, 185.6, 25.7, 423.2, 26.0, 360.7, 60.0, 0.4728, 0.2134
2018-04-10, 00:33:00, 2018-04-09, 16:33:00, 261.0412, 65.8509, 37.5960, -122.3689, 1013.25, 182.0, 25.9, 264.6, 26.1, 290.7, 60.0, 0.4894, 0.2183
2018-04-10, 00:34:00, 2018-04-09, 16:34:00, 261.2076, 66.0461, 37.5960, -122.3689, 1013.25, 176.9, 26.0, 294.6, 26.2, 297.0, 60.0, 0.5061, 0.2232
2018-04-10, 00:35:00, 2018-04-09, 16:35:00, 261.3736, 66.2415, 37.5960, -122.3689, 1013.25, 169.4, 26.1, 111.3, 26.3, 214.4, 25.0, 0.5131, 0.2268
2018-04-10, 00:36:00, 2018-04-09, 16:36:00, 261.5393, 66.4369, 37.5960, -122.3689, 1013.25, 160.8, 26.1, 80.4, 26.3, 193.1, 7.0, 0.5150, 0.2300
2018-04-10, 00:37:00, 2018-04-09, 16:37:00, 261.7045, 66.6324, 37.5960, -122.3689, 1013.25, 153.1, 26.1, 61.1, 26.3, 177.4, 0.0, 0.5150, 0.2330
2018-04-10, 00:38:00, 2018-04-09, 16:38:00, 261.8695, 66.8280, 37.5960, -122.3689, 1013.25, 147.1, 26.1, 28.1, 26.3, 158.2, 0.0, 0.5150, 0.2356
2018-04-10, 00:39:00, 2018-04-09, 16:39:00, 262.0340, 67.0236, 37.5960, -122.3689, 1013.25, 144.0, 26.0, 22.5, 26.2, 152.8, 0.0, 0.5150, 0.2381
2018-04-10, 00:40:00, 2018-04-09, 16:40:00, 262.1983, 67.2194, 37.5960, -122.3689, 1013.25, 143.0, 25.9, 31.8, 26.2, 155.3, 0.0, 0.5150, 0.2407
2018-04-10, 00:41:00, 2018-04-09, 16:41:00, 262.3621, 67.4152, 37.5960, -122.3689, 1013.25, 144.2, 25.9, 40.5, 26.1, 159.8, 0.0, 0.5150, 0.2434
2018-04-10, 00:42:00, 2018-04-09, 16:42:00, 262.5257, 67.6110, 37.5960, -122.3689, 1013.25, 146.4, 25.8, 56.0, 26.0, 167.8, 2.0, 0.5156, 0.2462
2018-04-10, 00:43:00, 2018-04-09, 16:43:00, 262.6889, 67.8070, 37.5960, -122.3689, 1013.25, 148.8, 25.7, 151.4, 25.9, 206.2, 53.0, 0.5303, 0.2496
2018-04-10, 00:44:00, 2018-04-09, 16:44:00, 262.8517, 68.0030, 37.5960, -122.3689, 1013.25, 150.0, 25.7, 143.8, 25.9, 204.1, 45.0, 0.5428, 0.2530
2018-04-10, 00:45:00, 2018-04-09, 16:45:00, 263.0143, 68.1990, 37.5960, -122.3689, 1013.25, 150.0, 25.7, 99.5, 25.9, 187.1, 17.0, 0.5475, 0.2561
2018-04-10, 00:46:00, 2018-04-09, 16:46:00, 263.1765, 68.3952, 37.5960, -122.3689, 1013.25, 148.9, 25.7, 68.5, 25.9, 174.3, 0.0, 0.5475, 0.2591
2018-04-10, 00:47:00, 2018-04-09, 16:47:00, 263.3384, 68.5914, 37.5960, -122.3689, 1013.25, 146.5, 25.6, 153.7, 25.8, 202.8, 38.0, 0.5581, 0.2624
2018-04-10, 00:48:00, 2018-04-09, 16:48:00, 263.5001, 68.7876, 37.5960, -122.3689, 1013.25, 143.2, 25.5, 66.7, 25.8, 167.5, 10.0, 0.5608, 0.2652
2018-04-10, 00:49:00, 2018-04-09, 16:49:00, 263.6614, 68.9839, 37.5960, -122.3689, 1013.25, 137.5, 25.4, 10.1, 25.7, 141.2, 0.0, 0.5608, 0.2676
