sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-04-23, 22:33:00, 2018-04-23, 14:33:00, 242.2039, 40.7589, 37.5960, -122.3689, 1013.25, 139.4, 24.6, 825.0, 25.5, 765.1, 60.0, 10.8822, 6.4053
2018-04-23, 22:34:00, 2018-04-23, 14:34:00, 242.4631, 40.9341, 37.5960, -122.3689, 1013.25, 140.8, 24.7, 825.6, 25.5, 765.3, 60.0, 10.8989, 6.4180
2018-04-23, 22:35:00, 2018-04-23, 14:35:00, 242.7206, 41.1098, 37.5960, -122.3689, 1013.25, 141.0, 24.7, 823.7, 25.5, 762.5, 60.0, 10.9156, 6.4307
2018-04-23, 22:36:00, 2018-04-23, 14:36:00, 242.9767, 41.2858, 37.5960, -122.3689, 1013.25, 141.4, 24.7, 827.2, 25.5, 763.8, 60.0, 10.9322, 6.4435
2018-04-23, 22:37:00, 2018-04-23, 14:37:00, 243.2312, 41.4622, 37.5960, -122.3689, 1013.25, 142.0, 24.7, 812.8, 25.5, 751.9, 60.0, 10.9489, 6.4560
2018-04-23, 22:38:00, 2018-04-23, 14:38:00, 243.4841, 41.6391, 37.5960, -122.3689, 1013.25, 142.6, 24.8, 798.6, 25.6, 740.2, 60.0, 10.9656, 6.4683
2018-04-23, 22:39:00, 2018-04-23, 14:39:00, 243.7356, 41.8163, 37.5960, -122.3689, 1013.25, 144.2, 24.8, 799.1, 25.6, 740.6, 60.0, 10.9822, 6.4807
2018-04-23, 22:40:00, 2018-04-23, 14:40:00, 243.9856, 41.9939, 37.5960, -122.3689, 1013.25, 145.0, 24.8, 802.8, 25.6, 742.5, 60.0, 10.9989, 6.4931
2018-04-23, 22:41:00, 2018-04-23, 14:41:00, 244.2342, 42.1719, 37.5960, -122.3689, 1013.25, 145.3, 24.8, 807.5, 25.6, 744.6, 60.0, 11.0156, 6.5055
2018-04-23, 22:42:00, 2018-04-23, 14:42:00, 244.4813, 42.3502, 37.5960, -122.3689, 1013.25, 146.0, 24.7, 804.4, 25.5, 741.3, 60.0, 11.0322, 6.5178
2018-04-23, 22:43:00, 2018-04-23, 14:43:00, 244.7269, 42.5289, 37.5960, -122.3689, 1013.25, 146.0, 24.7, 804.6, 25.5, 739.8, 60.0, 11.0489, 6.5302
2018-04-23, 22:44:00, 2018-04-23, 14:44:00, 244.9712, 42.7080, 37.5960, -122.3689, 1013.25, 145.9, 24.7, 800.9, 25.5, 735.2, 60.0, 11.0656, 6.5424
2018-04-23, 22:45:00, 2018-04-23, 14:45:00, 245.2140, 42.8875, 37.5960, -122.3689, 1013.25, 145.1, 24.8, 785.6, 25.6, 721.5, 60.0, 11.0822, 6.5544
2018-04-23, 22:46:00, 2018-04-23, 14:46:00, 245.4555, 43.0672, 37.5960, -122.3689, 1013.25, 145.6, 24.9, 797.4, 25.6, 728.9, 60.0, 11.0989, 6.5666
2018-04-23, 22:47:00, 2018-04-23, 14:47:00, 245.6956, 43.2474, 37.5960, -122.3689, 1013.25, 146.0, 24.9, 799.7, 25.7, 729.4, 60.0, 11.1156, 6.5787
2018-04-23, 22:48:00, 2018-04-23, 14:48:00, 245.9344, 43.4278, 37.5960, -122.3689, 1013.25, 146.8, 25.0, 808.0, 25.7, 734.4, 60.0, 11.1322, 6.5910
2018-04-23, 22:49:00, 2018-04-23, 14:49:00, 246.1718, 43.6087, 37.5960, -122.3689, 1013.25, 147.1, 25.0, 808.7, 25.7, 733.5, 60.0, 11.1489, 6.6032
2018-04-23, 22:50:00, 2018-04-23, 14:50:00, 246.4079, 43.7898, 37.5960, -122.3689, 1013.25, 147.5, 25.1, 808.2, 25.8, 731.8, 60.0, 11.1656, 6.6154
2018-04-23, 22:51:00, 2018-04-23, 14:51:00, 246.6427, 43.9713, 37.5960, -122.3689, 1013.25, 148.0, 25.2, 808.1, 25.9, 730.5, 60.0, 11.1822, 6.6276
2018-04-23, 22:52:00, 2018-04-23, 14:52:00, 246.8762, 44.1530, 37.5960, -122.3689, 1013.25, 148.0, 25.3, 808.6, 26.0, 729.0, 60.0, 11.1989, 6.6397
2018-04-23, 22:53:00, 2018-04-23, 14:53:00, 247.1085, 44.3351, 37.5960, -122.3689, 1013.25, 148.0, 25.3, 808.7, 26.0, 727.4, 60.0, 11.2156, 6.6519
2018-04-23, 22:54:00, 2018-04-23, 14:54:00, 247.3395, 44.5176, 37.5960, -122.3689, 1013.25, 148.0, 25.3, 810.4, 26.1, 726.8, 60.0, 11.2322, 6.6640
2018-04-23, 22:55:00, 2018-04-23, 14:55:00, 247.5692, 44.7003, 37.5960, -122.3689, 1013.25, 148.1, 25.4, 806.4, 26.2, 722.2, 60.0, 11.2489, 6.6760
2018-04-23, 22:56:00, 2018-04-23, 14:56:00, 247.7978, 44.8833, 37.5960, -122.3689, 1013.25, 148.9, 25.6, 801.9, 26.3, 718.0, 60.0, 11.2656, 6.6880
2018-04-23, 22:57:00, 2018-04-23, 14:57:00, 248.0251, 45.0666, 37.5960, -122.3689, 1013.25, 150.4, 25.7, 796.2, 26.4, 713.7, 60.0, 11.2822, 6.6999
2018-04-23, 22:58:00, 2018-04-23, 14:58:00, 248.2512, 45.2502, 37.5960, -122.3689, 1013.25, 151.4, 25.6, 794.7, 26.4, 711.8, 60.0, 11.2989, 6.7117
2018-04-23, 22:59:00, 2018-04-23, 14:59:00, 248.4761, 45.4341, 37.5960, -122.3689, 1013.25, 152.6, 25.7, 794.1, 26.4, 710.8, 60.0, 11.3156, 6.7236
2018-04-23, 23:00:00, 2018-04-23, 15:00:00, 248.6999, 45.6183, 37.5960, -122.3689, 1013.25, 154.0, 25.7, 793.7, 26.5, 710.1, 60.0, 11.3322, 6.7354
2018-04-23, 23:01:00, 2018-04-23, 15:01:00, 248.9225, 45.8028, 37.5960, -122.3689, 1013.25, 155.4, 25.8, 793.0, 26.6, 709.2, 60.0, 11.3489, 6.7472
2018-04-23, 23:02:00, 2018-04-23, 15:02:00, 249.1439, 45.9875, 37.5960, -122.3689, 1013.25, 158.3, 25.9, 791.4, 26.7, 709.0, 60.0, 11.3656, 6.7591
2018-04-23, 23:03:00, 2018-04-23, 15:03:00, 249.3642, 46.1725, 37.5960, -122.3689, 1013.25, 161.4, 26.1, 761.2, 26.8, 689.5, 60.0, 11.3822, 6.7705
2018-04-23, 23:04:00, 2018-04-23, 15:04:00, 249.5834, 46.3578, 37.5960, -122.3689, 1013.25, 159.2, 26.2, 635.9, 26.9, 598.9, 60.0, 11.3989, 6.7805
2018-04-23, 23:05:00, 2018-04-23, 15:05:00, 249.8016, 46.5433, 37.5960, -122.3689, 1013.25, 160.0, 26.1, 659.4, 26.8, 614.3, 60.0, 11.4156, 6.7908
2018-04-23, 23:06:00, 2018-04-23, 15:06:00, 250.0186, 46.7291, 37.5960, -122.3689, 1013.25, 163.2, 26.1, 733.3, 26.8, 666.7, 60.0, 11.4322, 6.8019
2018-04-23, 23:07:00, 2018-04-23, 15:07:00, 250.2345, 46.9152, 37.5960, -122.3689, 1013.25, 164.0, 26.0, 763.1, 26.8, 686.2, 60.0, 11.4489, 6.8133
2018-04-23, 23:08:00, 2018-04-23, 15:08:00, 250.4494, 47.1015, 37.5960, -122.3689, 1013.25, 164.0, 25.9, 772.5, 26.7, 690.8, 60.0, 11.4656, 6.8248
2018-04-23, 23:09:00, 2018-04-23, 15:09:00, 250.6632, 47.2880, 37.5960, -122.3689, 1013.25, 163.7, 25.8, 774.2, 26.6, 689.8, 60.0, 11.4822, 6.8363
2018-04-23, 23:10:00, 2018-04-23, 15:10:00, 250.8760, 47.4748, 37.5960, -122.3689, 1013.25, 163.1, 25.7, 775.0, 26.5, 687.9, 60.0, 11.4989, 6.8478
2018-04-23, 23:11:00, 2018-04-23, 15:11:00, 251.0878, 47.6618, 37.5960, -122.3689, 1013.25, 163.0, 25.6, 775.4, 26.5, 686.2, 60.0, 11.5156, 6.8592
2018-04-23, 23:12:00, 2018-04-23, 15:12:00, 251.2985, 47.8491, 37.5960, -122.3689, 1013.25, 162.4, 25.6, 776.6, 26.5, 684.5, 60.0, 11.5322, 6.8706
2018-04-23, 23:13:00, 2018-04-23, 15:13:00, 251.5083, 48.0366, 37.5960, -122.3689, 1013.25, 162.0, 25.6, 772.7, 26.4, 679.7, 60.0, 11.5489, 6.8820
2018-04-23, 23:14:00, 2018-04-23, 15:14:00, 251.7170, 48.2243, 37.5960, -122.3689, 1013.25, 161.3, 25.5, 770.1, 26.3, 675.3, 60.0, 11.5656, 6.8932
2018-04-23, 23:15:00, 2018-04-23, 15:15:00, 251.9248, 48.4123, 37.5960, -122.3689, 1013.25, 161.0, 25.5, 766.7, 26.3, 670.9, 60.0, 11.5822, 6.9044
2018-04-23, 23:16:00, 2018-04-23, 15:16:00, 252.1316, 48.6005, 37.5960, -122.3689, 1013.25, 161.6, 25.5, 767.5, 26.3, 670.1, 60.0, 11.5989, 6.9156
2018-04-23, 23:17:00, 2018-04-23, 15:17:00, 252.3375, 48.7889, 37.5960, -122.3689, 1013.25, 161.4, 25.5, 765.4, 26.3, 666.7, 60.0, 11.6156, 6.9267
2018-04-23, 23:18:00, 2018-04-23, 15:18:00, 252.5424, 48.9775, 37.5960, -122.3689, 1013.25, 160.1, 25.6, 735.5, 26.3, 643.8, 60.0, 11.6322, 6.9374
2018-04-23, 23:19:00, 2018-04-23, 15:19:00, 252.7464, 49.1663, 37.5960, -122.3689, 1013.25, 160.5, 25.6, 742.5, 26.4, 646.9, 60.0, 11.6489, 6.9482
2018-04-23, 23:20:00, 2018-04-23, 15:20:00, 252.9494, 49.3553, 37.5960, -122.3689, 1013.25, 161.0, 25.7, 741.9, 26.4, 645.2, 60.0, 11.6656, 6.9589
2018-04-23, 23:21:00, 2018-04-23, 15:21:00, 253.1516, 49.5446, 37.5960, -122.3689, 1013.25, 161.0, 25.6, 736.8, 26.3, 640.0, 60.0, 11.6822, 6.9696
2018-04-23, 23:22:00, 2018-04-23, 15:22:00, 253.3529, 49.7340, 37.5960, -122.3689, 1013.25, 161.0, 25.5, 728.5, 26.3, 632.8, 60.0, 11.6989, 6.9802
2018-04-23, 23:23:00, 2018-04-23, 15:23:00, 253.5532, 49.9236, 37.5960, -122.3689, 1013.25, 161.0, 25.4, 718.5, 26.2, 624.4, 60.0, 11.7156, 6.9906
2018-04-23, 23:24:00, 2018-04-23, 15:24:00, 253.7527, 50.1135, 37.5960, -122.3689, 1013.25, 161.0, 25.3, 729.8, 26.1, 629.9, 60.0, 11.7322, 7.0011
2018-04-23, 23:25:00, 2018-04-23, 15:25:00, 253.9514, 50.3035, 37.5960, -122.3689, 1013.25, 161.0, 25.3, 722.3, 26.0, 623.3, 60.0, 11.7489, 7.0114
2018-04-23, 23:26:00, 2018-04-23, 15:26:00, 254.1492, 50.4937, 37.5960, -122.3689, 1013.25, 161.0, 25.4, 727.5, 26.1, 624.8, 60.0, 11.7656, 7.0219
2018-04-23, 23:27:00, 2018-04-23, 15:27:00, 254.3461, 50.6841, 37.5960, -122.3689, 1013.25, 161.0, 25.5, 717.0, 26.2, 616.2, 60.0, 11.7822, 7.0321
2018-04-23, 23:28:00, 2018-04-23, 15:28:00, 254.5422, 50.8747, 37.5960, -122.3689, 1013.25, 161.3, 25.5, 714.1, 26.2, 612.8, 60.0, 11.7989, 7.0423
2018-04-23, 23:29:00, 2018-04-23, 15:29:00, 254.7375, 51.0654, 37.5960, -122.3689, 1013.25, 163.0, 25.5, 727.2, 26.2, 620.9, 60.0, 11.8156, 7.0527
2018-04-23, 23:30:00, 2018-04-23, 15:30:00, 254.9320, 51.2564, 37.5960, -122.3689, 1013.25, 165.1, 25.5, 722.8, 26.2, 618.3, 60.0, 11.8322, 7.0630
2018-04-23, 23:31:00, 2018-04-23, 15:31:00, 255.1256, 51.4475, 37.5960, -122.3689, 1013.25, 166.6, 25.5, 713.5, 26.2, 612.2, 60.0, 11.8489, 7.0732
2018-04-23, 23:32:00, 2018-04-23, 15:32:00, 255.3185, 51.6387, 37.5960, -122.3689, 1013.25, 157.6, 25.6, 491.1, 26.2, 463.1, 60.0, 11.8656, 7.0809
2018-04-23, 23:33:00, 2018-04-23, 15:33:00, 255.5106, 51.8302, 37.5960, -122.3689, 1013.25, 158.4, 25.6, 494.8, 26.2, 464.9, 60.0, 11.8822, 7.0887
2018-04-23, 23:34:00, 2018-04-23, 15:34:00, 255.7019, 52.0218, 37.5960, -122.3689, 1013.25, 161.0, 25.6, 545.8, 26.2, 497.5, 60.0, 11.8989, 7.0970
2018-04-23, 23:35:00, 2018-04-23, 15:35:00, 255.8925, 52.2136, 37.5960, -122.3689, 1013.25, 165.2, 25.6, 618.9, 26.2, 545.3, 60.0, 11.9156, 7.1060
2018-04-23, 23:36:00, 2018-04-23, 15:36:00, 256.0823, 52.4055, 37.5960, -122.3689, 1013.25, 159.3, 25.4, 536.0, 26.1, 487.0, 60.0, 11.9322, 7.1142
2018-04-23, 23:37:00, 2018-04-23, 15:37:00, 256.2714, 52.5976, 37.5960, -122.3689, 1013.25, 157.7, 25.4, 550.4, 26.0, 492.8, 60.0, 11.9489, 7.1224
2018-04-23, 23:38:00, 2018-04-23, 15:38:00, 256.4597, 52.7898, 37.5960, -122.3689, 1013.25, 155.2, 25.1, 522.2, 25.8, 471.7, 60.0, 11.9656, 7.1302
2018-04-23, 23:39:00, 2018-04-23, 15:39:00, 256.6473, 52.9822, 37.5960, -122.3689, 1013.25, 156.2, 25.1, 588.1, 25.7, 511.1, 60.0, 11.9822, 7.1388
2018-04-23, 23:40:00, 2018-04-23, 15:40:00, 256.8342, 53.1747, 37.5960, -122.3689, 1013.25, 156.4, 25.0, 628.0, 25.7, 533.7, 60.0, 11.9989, 7.1476
2018-04-23, 23:41:00, 2018-04-23, 15:41:00, 257.0204, 53.3674, 37.5960, -122.3689, 1013.25, 155.9, 24.9, 666.0, 25.6, 554.2, 60.0, 12.0156, 7.1569
2018-04-23, 23:42:00, 2018-04-23, 15:42:00, 257.2058, 53.5602, 37.5960, -122.3689, 1013.25, 154.7, 24.8, 691.6, 25.5, 566.4, 60.0, 12.0322, 7.1663
2018-04-23, 23:43:00, 2018-04-23, 15:43:00, 257.3906, 53.7532, 37.5960, -122.3689, 1013.25, 153.1, 24.8, 700.8, 25.5, 568.4, 60.0, 12.0489, 7.1758
2018-04-23, 23:44:00, 2018-04-23, 15:44:00, 257.5747, 53.9463, 37.5960, -122.3689, 1013.25, 150.3, 24.8, 692.6, 25.4, 558.9, 60.0, 12.0656, 7.1851
2018-04-23, 23:45:00, 2018-04-23, 15:45:00, 257.7582, 54.1396, 37.5960, -122.3689, 1013.25, 148.1, 24.7, 703.6, 25.4, 561.2, 60.0, 12.0822, 7.1945
2018-04-23, 23:46:00, 2018-04-23, 15:46:00, 257.9410, 54.3329, 37.5960, -122.3689, 1013.25, 146.6, 24.7, 717.2, 25.3, 565.8, 60.0, 12.0989, 7.2039
2018-04-23, 23:47:00, 2018-04-23, 15:47:00, 258.1231, 54.5264, 37.5960, -122.3689, 1013.25, 144.5, 24.6, 722.3, 25.3, 564.7, 60.0, 12.1156, 7.2133
2018-04-23, 23:48:00, 2018-04-23, 15:48:00, 258.3046, 54.7201, 37.5960, -122.3689, 1013.25, 142.1, 24.5, 719.6, 25.2, 558.8, 60.0, 12.1322, 7.2226
2018-04-23, 23:49:00, 2018-04-23, 15:49:00, 258.4854, 54.9138, 37.5960, -122.3689, 1013.25, 139.6, 24.4, 720.6, 25.1, 554.8, 60.0, 12.1489, 7.2319
2018-04-23, 23:50:00, 2018-04-23, 15:50:00, 258.6656, 55.1077, 37.5960, -122.3689, 1013.25, 137.6, 24.3, 727.8, 25.1, 555.0, 60.0, 12.1656, 7.2411
2018-04-23, 23:51:00, 2018-04-23, 15:51:00, 258.8452, 55.3017, 37.5960, -122.3689, 1013.25, 136.1, 24.3, 733.3, 25.0, 554.5, 60.0, 12.1822, 7.2504
2018-04-23, 23:52:00, 2018-04-23, 15:52:00, 259.0242, 55.4958, 37.5960, -122.3689, 1013.25, 134.2, 24.2, 738.0, 25.0, 553.2, 60.0, 12.1989, 7.2596
2018-04-23, 23:53:00, 2018-04-23, 15:53:00, 259.2025, 55.6901, 37.5960, -122.3689, 1013.25, 132.4, 24.2, 743.4, 25.0, 552.5, 60.0, 12.2156, 7.2688
2018-04-23, 23:54:00, 2018-04-23, 15:54:00, 259.3803, 55.8844, 37.5960, -122.3689, 1013.25, 131.1, 24.2, 743.6, 24.9, 549.2, 60.0, 12.2322, 7.2779
2018-04-23, 23:55:00, 2018-04-23, 15:55:00, 259.5575, 56.0789, 37.5960, -122.3689, 1013.25, 129.4, 24.2, 744.8, 24.9, 546.2, 60.0, 12.2489, 7.2870
2018-04-23, 23:56:00, 2018-04-23, 15:56:00, 259.7341, 56.2734, 37.5960, -122.3689, 1013.25, 127.9, 24.1, 744.5, 24.8, 542.3, 60.0, 12.2656, 7.2961
2018-04-23, 23:57:00, 2018-04-23, 15:57:00, 259.9101, 56.4681, 37.5960, -122.3689, 1013.25, 126.7, 24.0, 741.8, 24.7, 537.5, 60.0, 12.2822, 7.3050
2018-04-23, 23:58:00, 2018-04-23, 15:58:00, 260.0856, 56.6629, 37.5960, -122.3689, 1013.25, 124.8, 24.0, 724.4, 24.7, 524.0, 60.0, 12.2989, 7.3138
2018-04-23, 23:59:00, 2018-04-23, 15:59:00, 260.2605, 56.8578, 37.5960, -122.3689, 1013.25, 123.2, 23.9, 719.4, 24.6, 517.5, 60.0, 12.3156, 7.3224
2018-04-24, 00:00:00, 2018-04-23, 16:00:00, 260.4348, 57.0527, 37.5960, -122.3689, 1013.25, 123.0, 23.8, 737.9, 24.6, 525.4, 60.0, 12.3322, 7.3312
2018-04-24, 00:01:00, 2018-04-23, 16:01:00, 260.6086, 57.2478, 37.5960, -122.3689, 1013.25, 122.9, 23.8, 741.0, 24.5, 524.8, 60.0, 0.0167, 0.0087
2018-04-24, 00:02:00, 2018-04-23, 16:02:00, 260.7819, 57.4430, 37.5960, -122.3689, 1013.25, 122.1, 23.6, 739.3, 24.3, 521.0, 60.0, 0.0333, 0.0174
2018-04-24, 00:03:00, 2018-04-23, 16:03:00, 260.9546, 57.6383, 37.5960, -122.3689, 1013.25, 121.1, 23.5, 736.4, 24.2, 516.4, 60.0, 0.0500, 0.0260
2018-04-24, 00:04:00, 2018-04-23, 16:04:00, 261.1268, 57.8336, 37.5960, -122.3689, 1013.25, 120.8, 23.4, 733.6, 24.1, 512.5, 60.0, 0.0667, 0.0346
2018-04-24, 00:05:00, 2018-04-23, 16:05:00, 261.2986, 58.0291, 37.5960, -122.3689, 1013.25, 120.0, 23.5, 726.7, 24.1, 505.9, 60.0, 0.0833, 0.0430
2018-04-24, 00:06:00, 2018-04-23, 16:06:00, 261.4697, 58.2246, 37.5960, -122.3689, 1013.25, 119.9, 23.4, 722.5, 24.1, 501.4, 60.0, 0.1000, 0.0514
2018-04-24, 00:07:00, 2018-04-23, 16:07:00, 261.6404, 58.4203, 37.5960, -122.3689, 1013.25, 120.0, 23.4, 711.8, 24.1, 493.8, 60.0, 0.1167, 0.0596
2018-04-24, 00:08:00, 2018-04-23, 16:08:00, 261.8106, 58.6160, 37.5960, -122.3689, 1013.25, 119.1, 23.3, 687.2, 24.0, 478.0, 60.0, 0.1333, 0.0676
2018-04-24, 00:09:00, 2018-04-23, 16:09:00, 261.9804, 58.8118, 37.5960, -122.3689, 1013.25, 116.3, 23.2, 620.7, 23.9, 438.7, 60.0, 0.1500, 0.0749
2018-04-24, 00:10:00, 2018-04-23, 16:10:00, 262.1496, 59.0076, 37.5960, -122.3689, 1013.25, 116.5, 23.2, 630.0, 23.8, 441.8, 60.0, 0.1667, 0.0822
2018-04-24, 00:11:00, 2018-04-23, 16:11:00, 262.3183, 59.2036, 37.5960, -122.3689, 1013.25, 117.8, 23.0, 655.8, 23.7, 454.5, 60.0, 0.1833, 0.0898
2018-04-24, 00:12:00, 2018-04-23, 16:12:00, 262.4866, 59.3996, 37.5960, -122.3689, 1013.25, 117.7, 23.0, 641.5, 23.6, 445.2, 60.0, 0.2000, 0.0972
2018-04-24, 00:13:00, 2018-04-23, 16:13:00, 262.6545, 59.5957, 37.5960, -122.3689, 1013.25, 118.0, 22.8, 650.8, 23.5, 448.3, 60.0, 0.2167, 0.1047
2018-04-24, 00:14:00, 2018-04-23, 16:14:00, 262.8218, 59.7919, 37.5960, -122.3689, 1013.25, 119.7, 22.7, 695.0, 23.4, 470.4, 60.0, 0.2333, 0.1125
2018-04-24, 00:15:00, 2018-04-23, 16:15:00, 262.9888, 59.9881, 37.5960, -122.3689, 1013.25, 120.0, 22.7, 693.9, 23.3, 468.1, 60.0, 0.2500, 0.1203
2018-04-24, 00:16:00, 2018-04-23, 16:16:00, 263.1553, 60.1844, 37.5960, -122.3689, 1013.25, 120.0, 22.6, 690.5, 23.2, 464.4, 60.0, 0.2667, 0.1281
2018-04-24, 00:17:00, 2018-04-23, 16:17:00, 263.3213, 60.3808, 37.5960, -122.3689, 1013.25, 120.0, 22.5, 699.9, 23.1, 467.0, 60.0, 0.2833, 0.1359
2018-04-24, 00:18:00, 2018-04-23, 16:18:00, 263.4869, 60.5772, 37.5960, -122.3689, 1013.25, 120.0, 22.5, 707.8, 23.1, 468.8, 60.0, 0.3000, 0.1437
2018-04-24, 00:19:00, 2018-04-23, 16:19:00, 263.6522, 60.7737, 37.5960, -122.3689, 1013.25, 119.3, 22.6, 707.3, 23.1, 465.8, 60.0, 0.3167, 0.1514
2018-04-24, 00:20:00, 2018-04-23, 16:20:00, 263.8169, 60.9703, 37.5960, -122.3689, 1013.25, 119.0, 22.4, 705.5, 23.0, 462.4, 60.0, 0.3333, 0.1592
2018-04-24, 00:21:00, 2018-04-23, 16:21:00, 263.9813, 61.1669, 37.5960, -122.3689, 1013.25, 117.8, 22.3, 703.8, 22.9, 458.4, 60.0, 0.3500, 0.1668
2018-04-24, 00:22:00, 2018-04-23, 16:22:00, 264.1453, 61.3635, 37.5960, -122.3689, 1013.25, 117.0, 22.4, 703.1, 22.9, 455.0, 60.0, 0.3667, 0.1744
2018-04-24, 00:23:00, 2018-04-23, 16:23:00, 264.3089, 61.5603, 37.5960, -122.3689, 1013.25, 116.4, 22.4, 701.2, 22.9, 451.4, 60.0, 0.3833, 0.1819
2018-04-24, 00:24:00, 2018-04-23, 16:24:00, 264.4721, 61.7570, 37.5960, -122.3689, 1013.25, 115.7, 22.3, 683.3, 22.9, 440.1, 60.0, 0.4000, 0.1892
2018-04-24, 00:25:00, 2018-04-23, 16:25:00, 264.6349, 61.9539, 37.5960, -122.3689, 1013.25, 114.5, 22.3, 663.2, 22.8, 427.3, 60.0, 0.4167, 0.1964
2018-04-24, 00:26:00, 2018-04-23, 16:26:00, 264.7973, 62.1508, 37.5960, -122.3689, 1013.25, 114.0, 22.2, 666.8, 22.7, 426.5, 60.0, 0.4333, 0.2035
2018-04-24, 00:27:00, 2018-04-23, 16:27:00, 264.9593, 62.3477, 37.5960, -122.3689, 1013.25, 112.6, 22.1, 634.6, 22.7, 408.1, 60.0, 0.4500, 0.2103
2018-04-24, 00:28:00, 2018-04-23, 16:28:00, 265.1210, 62.5447, 37.5960, -122.3689, 1013.25, 110.0, 22.0, 579.9, 22.6, 378.2, 60.0, 0.4667, 0.2166
2018-04-24, 00:29:00, 2018-04-23, 16:29:00, 265.2823, 62.7417, 37.5960, -122.3689, 1013.25, 112.2, 22.0, 680.2, 22.6, 424.8, 60.0, 0.4833, 0.2236
2018-04-24, 00:30:00, 2018-04-23, 16:30:00, 265.4433, 62.9387, 37.5960, -122.3689, 1013.25, 113.0, 22.0, 688.7, 22.5, 427.4, 60.0, 0.5000, 0.2308
2018-04-24, 00:31:00, 2018-04-23, 16:31:00, 265.6039, 63.1358, 37.5960, -122.3689, 1013.25, 112.5, 21.9, 687.3, 22.5, 424.1, 60.0, 0.5167, 0.2378
2018-04-24, 00:32:00, 2018-04-23, 16:32:00, 265.7641, 63.3330, 37.5960, -122.3689, 1013.25, 111.2, 21.8, 650.8, 22.3, 404.3, 60.0, 0.5333, 0.2446
2018-04-24, 00:33:00, 2018-04-23, 16:33:00, 265.9240, 63.5302, 37.5960, -122.3689, 1013.25, 110.0, 21.7, 639.7, 22.3, 396.1, 60.0, 0.5500, 0.2512
2018-04-24, 00:34:00, 2018-04-23, 16:34:00, 266.0836, 63.7274, 37.5960, -122.3689, 1013.25, 109.9, 21.7, 638.9, 22.2, 393.7, 60.0, 0.5667, 0.2577
2018-04-24, 00:35:00, 2018-04-23, 16:35:00, 266.2429, 63.9246, 37.5960, -122.3689, 1013.25, 109.8, 21.6, 637.2, 22.2, 390.8, 60.0, 0.5833, 0.2643
2018-04-24, 00:36:00, 2018-04-23, 16:36:00, 266.4018, 64.1219, 37.5960, -122.3689, 1013.25, 110.0, 21.4, 651.4, 22.0, 395.3, 60.0, 0.6000, 0.2708
2018-04-24, 00:37:00, 2018-04-23, 16:37:00, 266.5604, 64.3192, 37.5960, -122.3689, 1013.25, 109.2, 21.4, 634.5, 22.0, 385.2, 60.0, 0.6167, 0.2773
2018-04-24, 00:38:00, 2018-04-23, 16:38:00, 266.7187, 64.5165, 37.5960, -122.3689, 1013.25, 108.6, 21.3, 634.8, 21.9, 382.7, 60.0, 0.6333, 0.2836
2018-04-24, 00:39:00, 2018-04-23, 16:39:00, 266.8767, 64.7139, 37.5960, -122.3689, 1013.25, 108.0, 21.3, 634.7, 21.8, 380.1, 60.0, 0.6500, 0.2900
2018-04-24, 00:40:00, 2018-04-23, 16:40:00, 267.0344, 64.9113, 37.5960, -122.3689, 1013.25, 107.0, 21.2, 635.9, 21.8, 377.6, 60.0, 0.6667, 0.2963
2018-04-24, 00:41:00, 2018-04-23, 16:41:00, 267.1918, 65.1087, 37.5960, -122.3689, 1013.25, 106.5, 21.2, 625.5, 21.8, 370.8, 60.0, 0.6833, 0.3025
2018-04-24, 00:42:00, 2018-04-23, 16:42:00, 267.3489, 65.3061, 37.5960, -122.3689, 1013.25, 105.4, 21.1, 623.3, 21.7, 366.8, 60.0, 0.7000, 0.3086
2018-04-24, 00:43:00, 2018-04-23, 16:43:00, 267.5057, 65.5036, 37.5960, -122.3689, 1013.25, 104.7, 21.1, 611.4, 21.6, 359.2, 60.0, 0.7167, 0.3146
2018-04-24, 00:44:00, 2018-04-23, 16:44:00, 267.6622, 65.7011, 37.5960, -122.3689, 1013.25, 103.3, 21.0, 593.9, 21.6, 348.7, 60.0, 0.7333, 0.3204
2018-04-24, 00:45:00, 2018-04-23, 16:45:00, 267.8185, 65.8986, 37.5960, -122.3689, 1013.25, 103.0, 21.1, 620.5, 21.6, 357.4, 60.0, 0.7500, 0.3263
2018-04-24, 00:46:00, 2018-04-23, 16:46:00, 267.9745, 66.0961, 37.5960, -122.3689, 1013.25, 103.0, 21.0, 619.7, 21.5, 355.1, 60.0, 0.7667, 0.3322
2018-04-24, 00:47:00, 2018-04-23, 16:47:00, 268.1302, 66.2936, 37.5960, -122.3689, 1013.25, 102.3, 20.9, 611.2, 21.5, 349.0, 60.0, 0.7833, 0.3381
2018-04-24, 00:48:00, 2018-04-23, 16:48:00, 268.2856, 66.4911, 37.5960, -122.3689, 1013.25, 101.0, 20.9, 592.0, 21.4, 338.1, 60.0, 0.8000, 0.3437
