sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-01-30, 13:16:00, 2018-01-30, 14:16:00, 94.5246, 113.6525, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:17:00, 2018-01-30, 14:17:00, 94.6701, 113.4550, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:18:00, 2018-01-30, 14:18:00, 94.8153, 113.2575, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:19:00, 2018-01-30, 14:19:00, 94.9604, 113.0601, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:20:00, 2018-01-30, 14:20:00, 95.1054, 112.8627, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:21:00, 2018-01-30, 14:21:00, 95.2502, 112.6653, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:22:00, 2018-01-30, 14:22:00, 95.3949, 112.4680, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:23:00, 2018-01-30, 14:23:00, 95.5395, 112.2707, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:24:00, 2018-01-30, 14:24:00, 95.6840, 112.0735, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:25:00, 2018-01-30, 14:25:00, 95.8283, 111.8764, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:26:00, 2018-01-30, 14:26:00, 95.9725, 111.6792, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:27:00, 2018-01-30, 14:27:00, 96.1166, 111.4822, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:28:00, 2018-01-30, 14:28:00, 96.2605, 111.2852, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:29:00, 2018-01-30, 14:29:00, 96.4044, 111.0882, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:30:00, 2018-01-30, 14:30:00, 96.5482, 110.8913, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:31:00, 2018-01-30, 14:31:00, 96.6918, 110.6945, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:32:00, 2018-01-30, 14:32:00, 96.8354, 110.4977, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:33:00, 2018-01-30, 14:33:00, 96.9789, 110.3009, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:34:00, 2018-01-30, 14:34:00, 97.1223, 110.1043, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:35:00, 2018-01-30, 14:35:00, 97.2656, 109.9077, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:36:00, 2018-01-30, 14:36:00, 97.4088, 109.7111, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:37:00, 2018-01-30, 14:37:00, 97.5520, 109.5146, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:38:00, 2018-01-30, 14:38:00, 97.6951, 109.3182, 37.5960, -122.3689, 1013.25, 0.0, 8.2, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:39:00, 2018-01-30, 14:39:00, 97.8381, 109.1219, 37.5960, -122.3689, 1013.25, 0.0, 8.2, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:40:00, 2018-01-30, 14:40:00, 97.9810, 108.9256, 37.5960, -122.3689, 1013.25, 0.0, 8.2, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:41:00, 2018-01-30, 14:41:00, 98.1239, 108.7294, 37.5960, -122.3689, 1013.25, 0.0, 8.2, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:42:00, 2018-01-30, 14:42:00, 98.2667, 108.5332, 37.5960, -122.3689, 1013.25, 0.0, 8.2, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:43:00, 2018-01-30, 14:43:00, 98.4095, 108.3372, 37.5960, -122.3689, 1013.25, 0.0, 8.2, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:44:00, 2018-01-30, 14:44:00, 98.5522, 108.1412, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:45:00, 2018-01-30, 14:45:00, 98.6949, 107.9452, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:46:00, 2018-01-30, 14:46:00, 98.8375, 107.7494, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:47:00, 2018-01-30, 14:47:00, 98.9801, 107.5536, 37.5960, -122.3689, 1013.25, 0.0, 8.3, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:48:00, 2018-01-30, 14:48:00, 99.1226, 107.3579, 37.5960, -122.3689, 1013.25, 0.0, 8.2, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:49:00, 2018-01-30, 14:49:00, 99.2651, 107.1623, 37.5960, -122.3689, 1013.25, 0.0, 8.2, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:50:00, 2018-01-30, 14:50:00, 99.4076, 106.9667, 37.5960, -122.3689, 1013.25, 0.0, 8.2, 0.0, 7.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:51:00, 2018-01-30, 14:51:00, 99.5501, 106.7713, 37.5960, -122.3689, 1013.25, 0.0, 8.2, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:52:00, 2018-01-30, 14:52:00, 99.6925, 106.5759, 37.5960, -122.3689, 1013.25, 0.0, 8.2, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:53:00, 2018-01-30, 14:53:00, 99.8349, 106.3806, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:54:00, 2018-01-30, 14:54:00, 99.9773, 106.1854, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:55:00, 2018-01-30, 14:55:00, 100.1197, 105.9902, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:56:00, 2018-01-30, 14:56:00, 100.2620, 105.7952, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:57:00, 2018-01-30, 14:57:00, 100.4044, 105.6002, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:58:00, 2018-01-30, 14:58:00, 100.5468, 105.4054, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 13:59:00, 2018-01-30, 14:59:00, 100.6891, 105.2106, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:00:00, 2018-01-30, 15:00:00, 100.8315, 105.0159, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:01:00, 2018-01-30, 15:01:00, 100.9738, 104.8213, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:02:00, 2018-01-30, 15:02:00, 101.1162, 104.6268, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:03:00, 2018-01-30, 15:03:00, 101.2586, 104.4324, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:04:00, 2018-01-30, 15:04:00, 101.4010, 104.2381, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:05:00, 2018-01-30, 15:05:00, 101.5434, 104.0439, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:06:00, 2018-01-30, 15:06:00, 101.6859, 103.8497, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:07:00, 2018-01-30, 15:07:00, 101.8283, 103.6557, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:08:00, 2018-01-30, 15:08:00, 101.9708, 103.4618, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:09:00, 2018-01-30, 15:09:00, 102.1134, 103.2680, 37.5960, -122.3689, 1013.25, 0.0, 8.1, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:10:00, 2018-01-30, 15:10:00, 102.2559, 103.0743, 37.5960, -122.3689, 1013.25, 0.0, 8.0, 0.0, 7.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:11:00, 2018-01-30, 15:11:00, 102.3985, 102.8807, 37.5960, -122.3689, 1013.25, 0.0, 8.0, 0.0, 7.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:12:00, 2018-01-30, 15:12:00, 102.5412, 102.6872, 37.5960, -122.3689, 1013.25, 0.0, 8.0, 0.0, 7.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:13:00, 2018-01-30, 15:13:00, 102.6839, 102.4938, 37.5960, -122.3689, 1013.25, 0.0, 8.0, 0.0, 7.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:14:00, 2018-01-30, 15:14:00, 102.8266, 102.3005, 37.5960, -122.3689, 1013.25, 0.0, 8.0, 0.0, 7.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:15:00, 2018-01-30, 15:15:00, 102.9694, 102.1073, 37.5960, -122.3689, 1013.25, 0.0, 7.9, 0.0, 7.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:16:00, 2018-01-30, 15:16:00, 103.1122, 101.9143, 37.5960, -122.3689, 1013.25, 0.0, 7.9, 0.0, 7.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:17:00, 2018-01-30, 15:17:00, 103.2551, 101.7213, 37.5960, -122.3689, 1013.25, 0.0, 7.9, 0.0, 7.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:18:00, 2018-01-30, 15:18:00, 103.3981, 101.5285, 37.5960, -122.3689, 1013.25, 0.0, 7.9, 0.0, 7.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:19:00, 2018-01-30, 15:19:00, 103.5411, 101.3358, 37.5960, -122.3689, 1013.25, 0.0, 7.8, 0.0, 7.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:20:00, 2018-01-30, 15:20:00, 103.6842, 101.1432, 37.5960, -122.3689, 1013.25, 0.0, 7.8, 0.0, 7.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:21:00, 2018-01-30, 15:21:00, 103.8274, 100.9507, 37.5960, -122.3689, 1013.25, 0.0, 7.8, 0.0, 7.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:22:00, 2018-01-30, 15:22:00, 103.9706, 100.7583, 37.5960, -122.3689, 1013.25, 0.0, 7.8, 0.0, 7.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:23:00, 2018-01-30, 15:23:00, 104.1139, 100.5660, 37.5960, -122.3689, 1013.25, 0.0, 7.8, 0.0, 7.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:24:00, 2018-01-30, 15:24:00, 104.2573, 100.3739, 37.5960, -122.3689, 1013.25, 0.0, 7.8, 0.0, 7.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:25:00, 2018-01-30, 15:25:00, 104.4007, 100.1819, 37.5960, -122.3689, 1013.25, 0.0, 7.8, 0.0, 7.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:26:00, 2018-01-30, 15:26:00, 104.5443, 99.9900, 37.5960, -122.3689, 1013.25, 0.0, 7.8, 0.0, 7.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:27:00, 2018-01-30, 15:27:00, 104.6879, 99.7982, 37.5960, -122.3689, 1013.25, 0.0, 7.8, 0.0, 7.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:28:00, 2018-01-30, 15:28:00, 104.8316, 99.6066, 37.5960, -122.3689, 1013.25, 0.0, 7.8, 0.0, 7.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:29:00, 2018-01-30, 15:29:00, 104.9755, 99.4151, 37.5960, -122.3689, 1013.25, 0.0, 7.8, 0.0, 7.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:30:00, 2018-01-30, 15:30:00, 105.1194, 99.2237, 37.5960, -122.3689, 1013.25, 0.0, 7.8, 0.0, 7.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:31:00, 2018-01-30, 15:31:00, 105.2634, 99.0324, 37.5960, -122.3689, 1013.25, 0.0, 7.7, 0.0, 7.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:32:00, 2018-01-30, 15:32:00, 105.4075, 98.8413, 37.5960, -122.3689, 1013.25, 0.0, 7.7, 0.0, 7.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:33:00, 2018-01-30, 15:33:00, 105.5517, 98.6503, 37.5960, -122.3689, 1013.25, 0.0, 7.7, 0.0, 7.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:34:00, 2018-01-30, 15:34:00, 105.6960, 98.4595, 37.5960, -122.3689, 1013.25, 0.0, 7.7, 0.0, 7.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:35:00, 2018-01-30, 15:35:00, 105.8405, 98.2688, 37.5960, -122.3689, 1013.25, 0.0, 7.7, 0.0, 7.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:36:00, 2018-01-30, 15:36:00, 105.9850, 98.0782, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:37:00, 2018-01-30, 15:37:00, 106.1297, 97.8877, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:38:00, 2018-01-30, 15:38:00, 106.2745, 97.6974, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:39:00, 2018-01-30, 15:39:00, 106.4194, 97.5072, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:40:00, 2018-01-30, 15:40:00, 106.5645, 97.3172, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:41:00, 2018-01-30, 15:41:00, 106.7096, 97.1273, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:42:00, 2018-01-30, 15:42:00, 106.8549, 96.9376, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:43:00, 2018-01-30, 15:43:00, 107.0004, 96.7480, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:44:00, 2018-01-30, 15:44:00, 107.1459, 96.5585, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:45:00, 2018-01-30, 15:45:00, 107.2916, 96.3692, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:46:00, 2018-01-30, 15:46:00, 107.4375, 96.1801, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:47:00, 2018-01-30, 15:47:00, 107.5835, 95.9911, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:48:00, 2018-01-30, 15:48:00, 107.7297, 95.8022, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:49:00, 2018-01-30, 15:49:00, 107.8760, 95.6135, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:50:00, 2018-01-30, 15:50:00, 108.0224, 95.4250, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:51:00, 2018-01-30, 15:51:00, 108.1690, 95.2366, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:52:00, 2018-01-30, 15:52:00, 108.3158, 95.0484, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:53:00, 2018-01-30, 15:53:00, 108.4628, 94.8603, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:54:00, 2018-01-30, 15:54:00, 108.6099, 94.6724, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:55:00, 2018-01-30, 15:55:00, 108.7571, 94.4847, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:56:00, 2018-01-30, 15:56:00, 108.9046, 94.2971, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:57:00, 2018-01-30, 15:57:00, 109.0522, 94.1097, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:58:00, 2018-01-30, 15:58:00, 109.2000, 93.9225, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 14:59:00, 2018-01-30, 15:59:00, 109.3480, 93.7354, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 15:00:00, 2018-01-30, 16:00:00, 109.4962, 93.5485, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 15:01:00, 2018-01-30, 16:01:00, 109.6445, 93.3617, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 15:02:00, 2018-01-30, 16:02:00, 109.7931, 93.1752, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 15:03:00, 2018-01-30, 16:03:00, 109.9418, 92.9888, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 15:04:00, 2018-01-30, 16:04:00, 110.0907, 92.8026, 37.5960, -122.3689, 1013.25, 0.0, 7.6, 0.0, 7.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 15:05:00, 2018-01-30, 16:05:00, 110.2399, 92.6165, 37.5960, -122.3689, 1013.25, 0.1, 7.6, 0.0, 7.2, 0.1, 0.0, 0.0114, 0.0806
2018-01-30, 15:06:00, 2018-01-30, 16:06:00, 110.3892, 92.4307, 37.5960, -122.3689, 1013.25, 1.0, 7.6, 0.0, 7.2, 1.0, 0.0, 0.0114, 0.0806
2018-01-30, 15:07:00, 2018-01-30, 16:07:00, 110.5387, 92.2450, 37.5960, -122.3689, 1013.25, 1.0, 7.6, 0.0, 7.2, 1.0, 0.0, 0.0114, 0.0806
2018-01-30, 15:08:00, 2018-01-30, 16:08:00, 110.6885, 92.0595, 37.5960, -122.3689, 1013.25, 1.7, 7.6, 0.0, 7.2, 1.7, 0.0, 0.0114, 0.0806
2018-01-30, 15:09:00, 2018-01-30, 16:09:00, 110.8384, 91.8741, 37.5960, -122.3689, 1013.25, 2.0, 7.6, 0.0, 7.2, 2.0, 0.0, 0.0114, 0.0807
2018-01-30, 15:10:00, 2018-01-30, 16:10:00, 110.9886, 91.6890, 37.5960, -122.3689, 1013.25, 2.8, 7.6, 0.0, 7.2, 2.8, 0.0, 0.0114, 0.0807
2018-01-30, 15:11:00, 2018-01-30, 16:11:00, 111.1389, 91.5041, 37.5960, -122.3689, 1013.25, 3.0, 7.6, 0.0, 7.2, 3.0, 0.0, 0.0114, 0.0808
2018-01-30, 15:12:00, 2018-01-30, 16:12:00, 111.2895, 91.3193, 37.5960, -122.3689, 1013.25, 3.2, 7.6, 0.0, 7.2, 3.2, 0.0, 0.0114, 0.0808
2018-01-30, 15:13:00, 2018-01-30, 16:13:00, 111.4403, 91.1347, 37.5960, -122.3689, 1013.25, 4.0, 7.6, 0.0, 7.2, 4.0, 0.0, 0.0114, 0.0809
2018-01-30, 15:14:00, 2018-01-30, 16:14:00, 111.5914, 90.9504, 37.5960, -122.3689, 1013.25, 4.0, 7.6, 0.0, 7.1, 4.0, 0.0, 0.0114, 0.0809
2018-01-30, 15:15:00, 2018-01-30, 16:15:00, 111.7427, 90.1681, 37.5960, -122.3689, 1013.25, 4.6, 7.6, 0.0, 7.1, 4.6, 0.0, 0.0114, 0.0810
2018-01-30, 15:16:00, 2018-01-30, 16:16:00, 111.8941, 90.0151, 37.5960, -122.3689, 1013.25, 5.0, 7.6, 0.0, 7.2, 5.0, 0.0, 0.0114, 0.0811
2018-01-30, 15:17:00, 2018-01-30, 16:17:00, 112.0459, 89.8614, 37.5960, -122.3689, 1013.25, 5.8, 7.6, 0.0, 7.2, 5.8, 0.0, 0.0114, 0.0812
2018-01-30, 15:18:00, 2018-01-30, 16:18:00, 112.1978, 89.7067, 37.5960, -122.3689, 1013.25, 6.0, 7.6, 0.0, 7.2, 6.0, 0.0, 0.0114, 0.0813
2018-01-30, 15:19:00, 2018-01-30, 16:19:00, 112.3500, 89.5507, 37.5960, -122.3689, 1013.25, 6.8, 7.6, 0.0, 7.2, 6.8, 0.0, 0.0114, 0.0814
2018-01-30, 15:20:00, 2018-01-30, 16:20:00, 112.5025, 89.3931, 37.5960, -122.3689, 1013.25, 7.1, 7.6, 0.0, 7.2, 7.1, 0.0, 0.0114, 0.0815
2018-01-30, 15:21:00, 2018-01-30, 16:21:00, 112.6552, 89.2341, 37.5960, -122.3689, 1013.25, 8.0, 7.6, 0.0, 7.1, 8.0, 0.0, 0.0114, 0.0817
2018-01-30, 15:22:00, 2018-01-30, 16:22:00, 112.8081, 89.0736, 37.5960, -122.3689, 1013.25, 8.7, 7.5, 0.0, 7.1, 8.7, 0.0, 0.0114, 0.0818
2018-01-30, 15:23:00, 2018-01-30, 16:23:00, 112.9613, 88.9117, 37.5960, -122.3689, 1013.25, 9.5, 7.6, 0.0, 7.1, 9.5, 0.0, 0.0114, 0.0820
2018-01-30, 15:24:00, 2018-01-30, 16:24:00, 113.1147, 88.7485, 37.5960, -122.3689, 1013.25, 10.2, 7.6, 0.0, 7.1, 10.2, 0.0, 0.0114, 0.0821
2018-01-30, 15:25:00, 2018-01-30, 16:25:00, 113.2684, 88.5841, 37.5960, -122.3689, 1013.25, 11.0, 7.6, 0.0, 7.1, 11.0, 0.0, 0.0114, 0.0823
2018-01-30, 15:26:00, 2018-01-30, 16:26:00, 113.4223, 88.4186, 37.5960, -122.3689, 1013.25, 12.0, 7.6, 0.0, 7.2, 12.0, 0.0, 0.0114, 0.0825
2018-01-30, 15:27:00, 2018-01-30, 16:27:00, 113.5766, 88.2521, 37.5960, -122.3689, 1013.25, 12.9, 7.6, 0.0, 7.2, 12.9, 0.0, 0.0114, 0.0827
2018-01-30, 15:28:00, 2018-01-30, 16:28:00, 113.7310, 88.0847, 37.5960, -122.3689, 1013.25, 14.3, 7.6, 0.0, 7.2, 14.3, 0.0, 0.0114, 0.0830
2018-01-30, 15:29:00, 2018-01-30, 16:29:00, 113.8858, 87.9165, 37.5960, -122.3689, 1013.25, 15.7, 7.6, 0.0, 7.2, 15.7, 0.0, 0.0114, 0.0832
2018-01-30, 15:30:00, 2018-01-30, 16:30:00, 114.0408, 87.7476, 37.5960, -122.3689, 1013.25, 17.2, 7.7, 0.0, 7.3, 17.2, 0.0, 0.0114, 0.0835
2018-01-30, 15:31:00, 2018-01-30, 16:31:00, 114.1961, 87.5781, 37.5960, -122.3689, 1013.25, 18.3, 7.7, 0.0, 7.3, 18.3, 0.0, 0.0114, 0.0838
